Ticker	Name	Type	StartDate	UpdateDate
A	"ASTRA AB"	Stock	1994-11-08	1999-04-23
A	"Agilent Technologies Inc."	Stock	1999-11-18	2020-05-08
A.3	"ATTWOODS PLC"	Stock	1990-01-02	1995-03-09
AA	"Alcoa Corp."	Stock	1990-01-02	2020-05-08
AA.P	"ALCOA INC"	Preferred	1998-04-01	2016-10-31
AAAB	"ADMIRALTY BANCORP INC"	Stock	1998-09-25	2003-01-29
AAAP	"ADVANCED ACCELERATR APP -ADR"	Stock	2015-11-11	2018-02-09
AAAU	"Perth Mint Physical Gold ETF"	ETF	2018-08-15	2020-05-08
AAB	"ASTRA AB"	Stock	1994-11-08	1999-04-07
AABA	"Altaba Inc."	Fund	1996-04-12	2019-10-11
AABC	"ACCESS ANYTIME BANCORP INC"	Stock	1990-01-02	2006-01-04
AAC	"ARCADIA FINANCIAL LTD"	Stock	1992-01-30	2000-04-03
AAC	"AAC Holdings Inc."	Stock	2008-01-10	2019-11-01
AAC.1	"ABLEAUCTIONS.COM INC"	Stock	1999-02-25	2010-02-05
AACC	"ASSET ACCEPTANCE CAPITL CP"	Stock	2004-02-05	2013-06-13
AACE	"ACE CASH EXPRESS INC"	Stock	1992-12-02	2006-10-05
AACG	"ATA Creativity Global Sponsored ADR"	Stock	2014-10-27	2020-05-08
AACI	"ALL AMERICAN COMMUNICATIONS"	Stock	1990-01-02	1997-11-07
AACIB	"ALL AMERICAN COMMUNICATIONS"	Stock	1995-12-12	1997-11-07
AADR	"AdvisorShares Dorsey Wright ADR ETF"	ETF	2010-07-21	2020-05-08
AADV	"ADVANTAGE BANCORP"	Stock	1992-03-23	1998-04-01
AAE	"AMDOCS AUTOMATIC COM EXCH"	Preferred	1999-06-08	2002-09-10
AAF	"AMERICAN GVT INCOME PORTFOL"	Fund	1990-01-02	1998-08-24
AAH	"AMBASSADOR APARTMENTS INC"	Stock	1994-08-24	1998-05-14
AAI	"AIRTRAN HOLDINGS INC"	Stock	1994-06-28	2011-05-02
AAI.1	"AQUA ALLIANCE INC  -CL A"	Stock	1990-01-02	1999-08-20
AAIR	"AIRWAYS CORP"	Stock	1995-08-31	1997-11-17
AAIT	"ISHARES MSCI AC ASIA IT ETF"	ETF	2012-02-09	2015-08-27
AAL	"ALEXANDER & ALEXANDER"	Stock	1990-01-02	1997-02-21
AAL	"American Airlines Group Inc."	Stock	2013-12-09	2020-05-08
AALR	"ADVANCED LOGIC RESEARCH INC"	Stock	1990-04-16	1997-07-23
AAMC	"Altisource Asset Management Corp."	Stock	2012-12-13	2020-05-08
AAME	"Atlantic American Corporation"	Stock	1990-01-02	2020-05-08
AAN	"Aaron's Inc."	Stock	1990-01-02	2020-05-08
